Algorithm: Betweenness Centrality
Vertex Centrality
158 2177899.75
159 2136868.83
160 2096175.83
161 2055747.83
162 2015467.83
163 1975358.33
164 1935421.33
165 1895816.83
166 1857198.33
167 1819804.17
168 1783157.50
169 1747139.83
170 1712342.17
171 1678693.83
172 1645625.83
173 1613087.50
174 1581025.75
175 1549520.67
176 1518778.00
177 1489139.50
178 1460528.00
179 1432487.00
180 1405650.50
181 1380535.50
182 1356663.67
183 1333742.17
184 1311900.00
185 1291234.17
186 1271927.00
187 1253918.25
188 1236855.83
189 1220825.83
190 1205816.50
191 1191870.33
192 1179284.00
193 1167852.67
194 1157898.83
195 1149671.83
196 1142581.33
197 1136585.33
198 1132571.17
199 1130739.00
200 1130375.00
201 1131339.33
202 1133542.17
203 1136735.58
204 1141280.83
205 1147353.17
206 1154910.00
207 1164144.00
208 1175997.33
209 1190135.17
210 1205165.00
211 1221096.50
212 1238362.17
213 1257232.67
214 1277408.67
215 1299075.67
216 1322368.42
217 1347081.50
218 1373304.08
219 1400831.17
220 1429290.17
221 1458388.58
222 1487916.00
223 1518386.83
224 1549828.83
225 1581766.67
226 1614567.83
227 1648256.00
228 1682652.83
229 1717935.00
230 1754000.50
231 1790626.33
232 1827902.42
233 1865829.67
234 1904348.17
235 1943466.50
236 1983225.33
237 2023662.33
238 2064540.17
239 2105724.00
240 2147498.50
241 2189932.17
242 2232876.00
243 2276280.17
244 2320052.83
245 2364109.50
246 2408306.83
247 2452917.67
248 2497938.00
249 2543064.83
250 2588336.67
251 2633751.00
252 2679457.17
253 2725733.83
254 2772389.17
255 2819132.50
256 2865953.83
257 2912853.17
258 2959862.00
259 3007073.83
260 3054611.17
261 3102388.00
262 3150239.33
263 3198361.50
264 3246931.50
265 3295726.00
266 3344556.00
267 3393429.50
268 3442522.00
269 3491877.00
270 3541307.00
271 3590745.00
272 3640191.00
273 3689645.00
274 3739107.00
275 6555575.20
276 2849116.53
277 2801933.03
278 2754879.03
279 2708001.37
280 2661489.20
281 2615678.53
282 2570427.37
283 2525346.37
284 2480361.37
285 2435635.70
286 2391464.37
287 2348048.95
288 2305301.20
289 2262960.03
290 2220956.87
291 2179215.87
292 2137724.87
293 2096485.87
294 2055424.53
295 2014704.70
296 1974398.37
297 1934518.78
298 1895204.53
299 1856621.20
300 1818708.03
301 1781622.78
302 1745783.62
303 1711379.03
304 1678261.70
305 1646245.62
306 1615785.45
307 1587013.03
308 1560180.87
309 1535874.20
310 1513516.70
311 1492355.03
312 1472154.03
313 1453182.37
314 1435319.87
315 1418481.03
316 1403136.20
317 1389375.03
318 1377040.87
319 1366080.20
320 1356707.20
321 1348821.45
322 1342479.28
323 1337943.53
324 1335120.87
325 1333392.70
326 1332445.03
327 1332778.70
328 1334587.87
329 1337670.37
330 1342358.37
331 1349480.87
332 1359318.03
333 1371397.70
334 1384832.53
335 1399048.28
336 1414007.37
337 1430136.53
338 1448936.03
339 1470555.37
340 1493864.70
341 1518384.20
342 1543774.53
343 1569821.03
344 1597008.70
345 1625747.20
346 1655578.70
347 1686309.87
348 1718027.20
349 1751016.70
350 1785422.20
351 1821451.50
352 1859231.30
353 1898038.47
354 1937711.80
355 1978170.63
356 2018926.63
357 2059905.63
358 2101065.30
359 2142396.97
360 2183915.97
361 2225687.97
362 2267850.47
363 2310824.30
364 2354827.13
365 2399320.13
366 2443901.80
367 2488688.13
368 2533796.30
369 2579225.47
370 2625006.63
371 2671008.63
372 2717062.63
373 2763189.63
374 2809425.13
375 2855846.13
376 2902413.13
377 2949024.13
378 2995679.13
379 3042378.13
380 3089121.13
381 3135908.13
382 3182745.63
383 3229737.63
384 3276875.63
385 3324053.63
386 3371305.80
387 3418670.13
388 3466115.30
389 3513601.30
390 3561123.30
391 3608681.30
392 3656275.30
393 12074399.72
394 8793852.95
395 8757391.62
396 8721489.62
397 8686059.95
398 8919658.45
399 1374196.92
400 1324292.92
401 1274388.92
402 1224484.92
403 1174580.92
404 1124676.92
405 1074772.92
406 1024868.92
407 974964.92
408 925060.92
409 875156.92
410 825252.92
411 775348.92
412 725444.92
413 681290.32
414 648905.88
415 622924.05
416 597762.55
417 573348.55
418 549441.55
419 526082.88
420 503741.72
421 482551.22
422 462386.72
423 443408.05
424 425998.55
425 410253.22
426 395702.38
427 382362.55
428 371420.72
429 364100.88
430 360088.88
431 359012.22
432 361315.05
433 374596.23
434 405752.08
435 445895.42
436 486642.58
437 527805.58
438 569184.75
439 610714.42
440 652911.08
441 696600.25
442 741462.25
443 786650.75
444 831991.75
445 877655.42
446 924571.08
447 973500.08
448 1023404.08
449 1073308.08
450 1123212.08
451 1173116.08
452 1223020.08
453 1272924.08
454 1322828.08
455 1372732.08
456 1422636.08
457 1472540.08
458 1522444.08
459 1572348.08
460 1622252.08
461 8660774.28
462 7527216.52
463 7522884.35
464 7520626.35
465 7519697.68
466 7520712.02
467 7524846.68
468 7531903.68
469 7540759.52
470 7550647.02
471 7561634.02
472 7573863.68
473 7587420.35
474 7602490.85
475 7619232.35
476 7637105.85
477 7656149.35
478 7677227.18
479 7700106.35
480 7724073.35
481 19445086.02
482 14727553.58
483 14739380.92
484 14752939.25
485 14768342.42
486 14785316.25
487 14804114.75
488 14824795.42
489 14847112.75
490 14871021.75
491 14896829.58
492 14924883.75
493 14954929.08
494 14986296.75
495 21405395.75
496 12957068.03
497 12954682.37
498 12953969.03
499 12954871.28
500 12957481.53
501 12962158.20
502 12968483.20
503 12976215.37
504 12985540.53
505 12996208.87
506 13008400.70
507 13022186.87
508 13037869.20
509 13056262.37
510 13076862.87
511 13098539.03
512 13120982.53
513 13144280.20
514 13168443.03
515 13193217.37
516 13218849.20
517 13245740.03
518 13273813.37
519 13303039.70
520 13333824.37
521 13366312.87
522 13400232.53
523 19854337.50
524 7374720.63
525 7328697.97
526 7282777.97
527 7236965.80
528 7191322.47
529 7145933.47
530 7101060.80
531 7056881.47
532 7013092.30
533 6969453.97
534 6926091.97
535 6883173.63
536 6840684.47
537 6798824.63
538 6758022.30
539 6718043.47
540 6678495.97
541 6639339.97
542 6969439.88
543 2855226.15
544 2807074.65
545 2759028.65
546 2711083.65
547 2663178.65
548 2615313.65
549 2567488.65
550 2519817.48
551 2472355.82
552 2425037.32
553 2377810.32
554 2330703.82
555 2283719.82
556 2236870.32
557 2190199.32
558 2143910.82
559 2098218.32
560 2052847.32
561 2007552.32
562 1962433.15
563 1917728.73
564 1873721.48
565 1830348.32
566 1787434.48
567 1745193.48
568 1703699.15
569 1663005.98
570 1623070.98
571 1583747.48
572 1545050.48
573 1506852.65
574 1469115.98
575 1432130.15
576 1396267.98
577 1361633.98
578 1328233.98
579 1296311.82
580 1265862.15
581 1236364.48
582 1207992.98
583 1181545.15
584 1157742.65
585 1136027.15
586 1115319.32
587 1095565.98
588 1076859.48
589 1059424.15
590 1043269.98
591 1028155.15
592 1013990.32
593 1000753.65
594 989952.32
595 982052.90
596 976286.15
597 972611.15
598 970210.15
599 968805.48
600 970036.82
601 974206.32
602 980210.15
603 987837.98
604 997250.65
605 1008637.65
606 1021604.15
607 1036222.32
608 1052461.82
609 1070166.98
610 1089395.32
611 1110284.15
612 1132734.82
613 1156813.48
614 1182387.32
615 1209475.33
616 1238447.18
617 1268700.68
618 1299817.68
619 1331931.60
620 1365567.77
621 1400680.35
622 1436990.02
623 1474427.85
624 1512518.35
625 1551058.52
626 1590311.18
627 1630716.18
628 1671960.85
629 1713487.18
630 1755237.52
631 1797181.35
632 1839350.18
633 1881729.35
634 1924411.68
635 1967488.18
636 2010888.68
637 2054832.77
638 2099619.02
639 3970720.15
640 2162232.13
641 2133087.47
642 2105662.97
643 2080648.80
644 2057441.47
645 2035866.80
646 2015938.47
647 1997514.97
648 1980163.97
649 1965160.00
650 1955703.45
651 1951088.87
652 1948789.20
653 1947925.95
654 1948177.78
655 1950348.87
656 1954554.87
657 1960357.03
658 1967926.37
659 1977579.20
660 1989589.87
661 2003407.53
662 2018612.37
663 2035242.20
664 2053409.37
665 2073459.20
666 2095460.95
667 2119459.20
668 2145435.87
669 2173154.70
670 2202241.53
671 2232339.20
672 2263218.20
673 2294676.87
674 2326630.87
675 2359380.37
676 2393193.70
677 2427815.70
678 2463368.20
679 2500220.45
680 2538523.87
681 2577777.20
682 2617343.20
683 2657135.20
684 2697079.20
685 2737175.20
686 2777442.20
687 2817941.37
688 2858735.70
689 2899849.87
690 2941296.53
691 2983086.70
692 3025244.20
693 3067676.87
694 3110543.87
695 3154633.37
696 3200057.87
697 3246011.37
698 7044609.45
699 4698893.57
700 4681879.90
701 4666528.57
702 4652669.90
703 4640194.57
704 4629273.73
705 4621416.23
706 4617949.57
707 4617499.73
708 4618529.73
709 4620921.23
710 4624658.07
711 4630197.57
712 4637250.57
713 4645345.40
714 4654908.32
715 4666256.48
716 4679614.23
717 4694621.90
718 4710781.23
719 4728022.90
720 4746370.57
721 4765953.40
722 4787135.23
723 4809950.57
724 4833849.40
725 4858889.73
726 4885420.23
727 4913161.57
728 4942143.07
729 4972756.40
730 5005317.57
731 5040779.40
732 5078771.28
733 5117994.50
734 5158052.33
735 5198675.33
736 5239804.33
737 17130142.53
738 15992102.30
739 16016817.97
740 16042620.63
741 28634984.48
742 25114346.00
743 28846060.67
744 5237207.43
745 5191554.10
746 5146090.10
747 5100834.10
748 5055707.77
749 5010766.93
750 4966040.60
751 4921519.27
752 4877564.68
753 4834399.77
754 4791947.77
755 4750096.93
756 4708572.93
757 4667286.10
758 4626399.43
759 4586260.93
760 4547038.93
761 4508563.77
762 4470812.27
763 4434387.77
764 4399498.93
765 4365712.77
766 4333100.43
767 4302042.60
768 4272450.43
769 4243699.93
770 4215510.10
771 4187961.43
772 4161316.52
773 4135886.43
774 4111485.43
775 4087764.27
776 4064734.43
777 4042813.10
778 4022197.77
779 4002742.43
780 3984313.60
781 3969634.27
782 3959308.43
783 3951096.60
784 3945336.02
785 3942176.27
786 3940820.43
787 3940912.77
788 3942855.93
789 3946245.93
790 3950686.93
791 3956733.02
792 3965128.93
793 3975572.60
794 3987339.60
795 4000196.27
796 4014025.77
797 4028757.77
798 4044568.10
799 4062229.93
800 4081923.93
801 9726356.77
802 7553247.75
803 7537250.25
804 7522812.58
805 7509404.67
806 7497179.75
807 7485960.42
808 7475540.42
809 7466478.92
810 7458733.42
811 7452181.58
812 7447346.42
813 7443860.58
814 7441429.42
815 7439956.75
816 7439481.25
817 7441135.08
818 7445377.58
819 7451858.58
820 7460288.75
821 7469951.08
822 7480733.92
823 7492775.08
824 7506104.58
825 7521314.08
826 7538368.92
827 10221115.65
828 3878711.73
829 3846140.57
830 3814123.07
831 3783591.40
832 3754566.57
833 3726257.90
834 3699721.90
835 3675376.40
836 3653201.32
837 3633017.23
838 3614012.73
839 3596180.57
840 3579620.07
841 3564741.40
842 3551693.73
843 3540628.57
844 3531262.73
845 3523533.40
846 3517550.90
847 3512791.07
848 3509305.23
849 3507308.23
850 3506428.73
851 3506489.07
852 3507724.23
853 3510064.57
854 3513740.23
855 3518929.73
856 3525778.57
857 3534924.57
858 3545961.07
859 3558151.57
860 3571372.90
861 3585346.57
862 3600358.73
863 3617062.90
864 3635542.73
865 3655550.57
866 3677208.07
867 3700580.23
868 3725063.57
869 3750220.23
870 3776081.73
871 3802611.90
872 3829851.07
873 3857955.90
874 3886974.73
875 3916880.07
876 3947634.23
877 3979090.40
878 4011256.40
879 4045009.57
880 4080447.57
881 4117023.57
882 4154354.57
883 4192406.23
884 4231458.90
885 4271519.40
886 4312694.23
887 4354643.23
888 4397089.82
889 4440046.90
890 4483436.23
891 4527139.23
892 4571140.73
893 4615451.23
894 4659998.07
895 4704689.40
896 4749500.73
897 4794468.90
898 4839589.07
899 4884820.40
900 4930217.23
901 4975794.57
902 5021488.40
903 5067334.90
904 5113484.90
905 5160036.73
906 5206898.73
907 23504699.13
908 18797782.48
909 18749798.98
910 18701919.98
911 18654113.98
912 18606335.98
913 18558624.32
914 18511019.15
915 18463484.15
916 18415981.15
917 18368510.15
918 18321071.15
919 18273669.15
920 18226409.65
921 18179308.48
922 18132273.82
923 18085290.82
924 18038353.32
925 17991472.65
926 17944737.32
927 17898230.65
928 17851879.15
929 17805614.48
930 17759550.48
931 17713820.15
932 17668353.65
933 17623009.65
934 17577789.32
935 17532742.98
936 18182016.73
937 3661333.67
938 3615968.50
939 3571247.17
940 3527054.50
941 3483111.50
942 3439329.00
943 3395881.67
944 3352848.67
945 3310175.50
946 3267841.50
947 3225980.67
948 3184948.50
949 3144739.00
950 3104984.33
951 3065506.33
952 3026367.50
953 2987680.67
954 2949428.67
955 2911488.67
956 2873844.17
957 2836524.17
958 2799512.17
959 2762779.17
960 2726322.17
961 2690385.67
962 2655215.67
963 2620852.50
964 2587405.00
965 2554870.50
966 2523178.67
967 2492711.67
968 2463494.17
969 2435249.33
970 2409034.67
971 2384875.00
972 2361683.00
973 2339663.33
974 2319020.33
975 2299745.92
976 2282184.67
977 2266479.50
978 2252502.33
979 2240040.33
980 2228895.83
981 2219193.83
982 2211273.33
983 2205497.17
984 2201900.33
985 2200103.67
986 2199923.33
987 2201522.00
988 2205747.00
989 2212159.17
990 2219449.50
991 2227539.17
992 2236541.50
993 2246683.00
994 2258083.83
995 2270518.67
996 2284414.83
997 2300680.33
998 2319338.17
999 2339591.83
1000 2361342.17
1001 2385284.83
1002 2411242.33
1003 2438333.83
1004 2466284.50
1005 2495109.83
1006 2525176.33
1007 2556402.17
1008 2588342.83
1009 2621099.33
1010 2654479.17
1011 2688314.50
1012 2722655.17
1013 2757752.17
1014 2793506.67
1015 2829891.33
1016 2867119.17
1017 2904881.00
1018 2942865.00
1019 2981179.33
1020 3019989.17
1021 3059469.17
1022 5766231.85
1023 3116582.35
1024 3081827.52
1025 3047589.35
1026 3013871.85
1027 2981114.18
1028 2949996.85
1029 2920899.18
1030 2893467.35
1031 2867211.18
1032 2842137.68
1033 2818528.35
1034 2796210.02
1035 2774719.52
1036 2753949.68
1037 2733975.68
1038 2715018.18
1039 2697369.18
1040 2680925.68
1041 2665391.68
1042 2652289.68
1043 2641727.18
1044 2632725.35
1045 2626085.27
1046 2621719.85
1047 2618910.35
1048 2617931.68
1049 2618977.52
1050 2621572.18
1051 2625654.85
1052 2631730.85
1053 2639783.68
1054 2649373.02
1055 2660529.52
1056 2673151.02
1057 2687019.68
1058 2701899.85
1059 2717700.18
1060 2734514.18
1061 2752353.02
1062 2771035.85
1063 2791138.68
1064 2812890.68
1065 2835851.18
1066 2859853.52
1067 2884758.52
1068 2910490.85
1069 2936820.02
1070 2963703.68
1071 2991202.68
1072 3019334.68
1073 3048488.02
1074 3079135.68
1075 3111907.68
1076 3146605.52
1077 3182453.35
1078 3219324.18
1079 3256961.35
1080 3295311.35
1081 3334235.02
1082 3373562.52
1083 3413535.68
1084 3454182.68
1085 3495237.35
1086 3536665.85
1087 3578523.68
1088 3620654.18
1089 3662919.52
1090 3705502.85
1091 3748430.18
1092 3791569.18
1093 3834977.18
1094 3878625.52
1095 3922745.85
1096 3967373.68
1097 4012189.52
1098 4057100.85
1099 4102097.68
1100 8045839.68
1101 4492097.58
1102 4459689.58
1103 4427809.42
1104 4397118.75
1105 4368439.92
1106 4341242.08
1107 4315232.75
1108 4290566.58
1109 4267050.58
1110 4244827.58
1111 4223784.75
1112 4203571.75
1113 4184178.33
1114 4166382.08
1115 4150925.42
1116 4137379.92
1117 4125673.25
1118 4115981.75
1119 4108234.25
1120 4102662.75
1121 4098790.42
1122 4096043.75
1123 4095192.42
1124 4096517.58
1125 4099446.08
1126 4104156.75
1127 4110513.25
1128 4118561.08
1129 4128766.92
1130 4140694.92
1131 4153718.92
1132 4167698.58
1133 4182966.08
1134 4199716.42
1135 4217879.25
1136 4237262.58
1137 4257535.42
1138 4279028.08
1139 4301966.75
1140 4326345.08
1141 4352179.58
1142 4379317.25
1143 4407563.75
1144 4436897.08
1145 4467399.08
1146 4498819.67
1147 4531277.75
1148 4565108.42
1149 4599994.25
1150 4635603.25
1151 4672022.58
1152 4709059.25
1153 4746566.92
1154 4784564.58
1155 4822935.08
1156 12370631.32
1157 8528478.52
1158 8496552.02
1159 8468248.02
1160 8444169.10
1161 8422333.68
1162 8403042.35
1163 8386199.35
1164 8371618.18
1165 8358997.68
1166 8348327.85
1167 8339813.10
1168 8333310.52
1169 8328719.85
1170 8325659.68
1171 8324095.02
1172 8326893.52
1173 8333892.18
1174 8342271.52
1175 8352094.85
1176 8363240.68
1177 14730559.08
1178 11791699.13
1179 11800360.80
1180 11810751.05
1181 11822920.63
1182 11837186.80
1183 11853424.13
1184 11870635.30
1185 11889247.63
1186 11909732.30
1187 11932205.97
1188 11956244.97
1189 11980990.97
1190 12006366.30
1191 12032787.47
1192 12060830.63
1193 12090329.63
1194 12120750.63
1195 12151979.63
1196 12184009.47
1197 12216604.97
1198 12249576.47
1199 12283021.97
1200 12317041.97
1201 20101437.52
1202 8670037.50
1203 8630190.67
1204 8591588.00
1205 8554126.17
1206 8517605.33
1207 8485727.00
1208 8458164.33
1209 8431270.17
1210 8405052.33
1211 8379766.67
1212 8355767.50
1213 8333431.33
1214 8313082.17
1215 8296562.00
1216 8283957.17
1217 8272944.67
1218 8262823.17
1219 8253596.17
1220 8246076.83
1221 8240758.08
1222 8237528.00
1223 8236250.17
1224 8237160.00
1225 8239999.25
1226 8244533.00
1227 8250642.67
1228 8257745.67
1229 8266089.17
1230 8275900.50
1231 12264947.37
1232 4446751.87
1233 4418308.87
1234 4391041.37
1235 4365159.45
1236 4340685.37
1237 4318017.20
1238 4297013.87
1239 4277214.87
1240 4258972.37
1241 4242426.03
1242 4227442.87
1243 4214010.87
1244 4202660.87
1245 4193455.53
1246 4185786.53
1247 4179732.03
1248 4175895.53
1249 4174186.53
1250 4174124.20
1251 4175328.20
1252 4177720.37
1253 4181641.20
1254 4187377.37
1255 4195177.12
1256 4204635.87
1257 4215304.20
1258 4228159.70
1259 4244715.70
1260 4264986.70
1261 4292154.70
1262 4325034.37
1263 4358702.87
1264 4393091.37
1265 4428163.03
1266 16126082.12
1267 13854505.38
1268 13860883.22
1269 13868535.55
1270 13877396.38
1271 13887752.38
1272 13899508.38
1273 13912379.88
1274 19417087.63
1275 13556088.18
1276 13547362.18
1277 13539756.85
1278 13533415.85
1279 13528095.35
1280 13523992.52
1281 13521160.18
1282 13519590.52
1283 13520205.68
1284 13523153.68
1285 13527440.68
1286 13532512.85
1287 13538469.52
1288 13545945.68
1289 13554989.35
1290 19398136.58
1291 11882317.05
1292 11856008.63
1293 11832253.05
1294 11810662.55
1295 11790118.05
1296 11770351.72
1297 11751595.22
1298 11734015.22
1299 11718145.55
1300 11704092.88
1301 11691424.38
1302 11680636.55
1303 11672130.55
1304 11665379.38
1305 11660129.38
1306 11656597.38
1307 11654661.05
1308 11653993.72
1309 11654657.22
1310 11657160.05
1311 11661923.80
1312 11669066.13
1313 13030041.17
1314 2170921.45
1315 2127665.28
1316 2084918.95
1317 2042601.12
1318 2000601.28
1319 1959139.28
1320 1918408.95
1321 1878293.62
1322 1838666.28
1323 1799444.62
1324 1760653.45
1325 1722270.95
1326 1684252.62
1327 1646987.45
1328 1610655.95
1329 1574986.78
1330 1540245.95
1331 1506983.45
1332 1475200.45
1333 1444387.62
1334 1414556.45
1335 1385694.28
1336 1357506.62
1337 1330202.45
1338 1304229.12
1339 1279499.95
1340 1255663.95
1341 1233038.28
1342 1211638.28
1343 1191169.95
1344 1172571.28
1345 1155951.95
1346 1140551.12
1347 1127298.45
1348 1117573.62
1349 1110866.12
1350 1106042.78
1351 1102845.45
1352 1100805.62
1353 1099685.95
1354 1099974.12
1355 1102509.28
1356 1107366.37
1357 1113926.78
1358 1121841.12
1359 1131246.45
1360 1142843.28
1361 1156584.28
1362 1172190.28
1363 1190425.70
1364 1211297.78
1365 1233652.12
1366 1256920.78
1367 1281536.53
1368 1307993.95
1369 1335924.28
1370 1364771.12
1371 1394904.62
1372 1427140.12
1373 1461012.28
1374 1495535.12
1375 1530937.78
1376 1567728.62
1377 1605711.28
1378 1644364.28
1379 1683439.45
1380 1722916.45
1381 1763571.53
1382 1806098.12
1383 1849776.95
1384 1893740.45
1385 1937950.45
1386 1982468.12
1387 2027166.12
1388 2071969.45
1389 2116971.28
1390 2162668.28
1391 2209056.12
1392 5720849.10
1393 5000556.73
1394 5025282.90
1395 5050597.90
1396 5076601.57
1397 5103639.90
1398 5131957.73
1399 5161294.07
1400 5191337.23
1401 5222463.73
1402 5255125.07
1403 5289315.90
1404 5325090.73
1405 5363277.07
1406 5404665.40
1407 5447766.40
1408 5491257.73
1409 5535317.23
1410 24305179.97
1411 20275724.60
1412 20254442.60
1413 20234666.10
1414 20216766.93
1415 20200804.93
1416 20186488.43
1417 20173823.27
1418 20163053.93
1419 20154638.43
1420 20148414.27
1421 20143775.27
1422 20140352.27
1423 20138647.43
1424 20138391.93
1425 20138950.27
1426 20140564.93
1427 20143658.27
1428 27327814.28
1429 20483588.95
1430 20463894.45
1431 20446000.78
1432 20429409.12
1433 20414343.28
1434 22772155.12
1435 6110146.07
1436 6065119.40
1437 6020285.73
1438 5975734.23
1439 5931396.73
1440 5887217.07
1441 5843305.98
1442 5799850.07
1443 5756918.23
1444 5714595.57
1445 5673069.57
1446 5632747.57
1447 5594331.57
1448 5557257.23
1449 5520673.07
1450 5485291.73
1451 5451321.90
1452 5418069.32
1453 5385274.73
1454 5353257.90
1455 5322173.07
1456 5291700.90
1457 5261724.23
1458 5232833.23
1459 5205663.73
1460 5179920.07
1461 5155296.23
1462 5131489.90
1463 5108161.73
1464 5085525.73
1465 5064383.07
1466 5045539.90
1467 5028519.73
1468 5012546.73
1469 4997762.90
1470 4984546.73
1471 4972951.40
1472 5832631.15
1473 2203984.42
1474 2158155.92
1475 2112555.92
1476 2067329.25
1477 2022592.92
1478 1978405.25
1479 1934611.75
1480 1891002.75
1481 1847539.75
1482 1804198.75
1483 1761003.25
1484 1718072.17
1485 1675789.42
1486 1634505.92
1487 1594905.92
1488 1557392.08
1489 1521240.08
1490 1485762.25
1491 1450795.58
1492 1416377.08
1493 1382819.92
1494 1350011.58
1495 1317646.58
1496 1286067.42
1497 1255376.25
1498 1225529.42
1499 1196736.92
1500 1169106.42
1501 1142531.92
1502 1116861.08
1503 1092130.92
1504 1069677.25
1505 1050924.25
1506 1034771.25
1507 1020162.75
1508 1007394.92
1509 996871.58
1510 988039.42
1511 980258.58
1512 973537.42
1513 967915.42
1514 964952.58
1515 964355.42
1516 964745.50
1517 966766.75
1518 970320.08
1519 975205.92
1520 981767.25
1521 990289.58
1522 1001206.75
1523 1014434.58
1524 1029784.42
1525 1047064.75
1526 1066046.58
1527 1086437.08
1528 1107901.08
1529 1130303.42
1530 1154397.58
1531 1181362.17
1532 1211003.08
1533 1243235.08
1534 1278049.25
1535 1314100.25
1536 1350465.25
1537 1388274.42
1538 1427950.75
1539 1468369.92
1540 1509152.25
1541 1550318.75
1542 1591835.08
1543 1633692.42
1544 1675874.92
1545 1718400.25
1546 1761610.42
1547 1805505.42
1548 1849801.92
1549 1894359.25
1550 1939227.42
1551 1984537.83
1552 2030174.92
1553 2076046.42
1554 2122120.67
1555 2168359.08
1556 2214921.08
1557 2261883.58
1558 2309038.58
1559 2356293.58
1560 2403665.75
1561 2451329.92
1562 2499256.08
1563 2547273.25
1564 2595390.75
1565 2643635.75
1566 2692055.92
1567 2740607.58
1568 2789213.58
1569 2837855.58
1570 2886533.58
1571 12316620.33
1572 10204175.75
1573 10182419.42
1574 10163777.25
1575 10148486.58
1576 10134668.08
1577 10122245.42
1578 10111237.75
1579 10101290.92
1580 10092162.42
1581 10084222.42
1582 10077683.58
1583 10072638.25
1584 10070159.08
1585 10069921.92
1586 10070594.25
1587 10072263.75
1588 10075243.58
1589 10079525.42
1590 10085567.08
1591 10093473.42
1592 10102545.58
1593 10112703.08
1594 10124082.25
1595 16274171.92
1596 11656069.82
1597 11650408.82
1598 11646274.65
1599 11643303.57
1600 11641341.90
1601 11640761.65
1602 11643136.07
1603 11649130.48
1604 11657301.65
1605 11667442.32
1606 11679584.82
1607 13267538.93
1608 2234024.10
1609 2186674.60
1610 2139437.10
1611 2092334.10
1612 2045356.10
1613 1998444.93
1614 1951646.27
1615 1905283.27
1616 1859359.27
1617 1813573.27
1618 1769121.77
1619 1727379.10
1620 1687318.27
1621 1648186.10
1622 1610051.77
1623 1572427.43
1624 1535288.27
1625 1498847.77
1626 1463035.43
1627 1428978.02
1628 1396759.10
1629 1365868.77
1630 1337039.10
1631 1309469.60
1632 1283237.60
1633 1258577.93
1634 1236975.58
1635 1220008.90
1636 1206114.57
1637 1194131.40
1638 1184014.82
1639 1176344.40
1640 1170591.90
1641 1166290.40
1642 1163610.98
1643 1162608.73
1644 1163641.07
1645 1166603.07
1646 1171602.07
1647 1178415.57
1648 1187104.40
1649 1198262.40
1650 1211249.40
1651 1225240.90
1652 1240769.23
1653 1258847.40
1654 1279330.23
1655 1301361.73
1656 1324822.40
1657 1349659.40
1658 1375419.40
1659 1401977.23
1660 1429641.23
1661 1460124.98
1662 1493959.23
1663 1529483.57
1664 1565904.90
1665 1602916.23
1666 1640247.23
1667 1677934.73
1668 1716428.57
1669 1755586.90
