Algorithm: Betweenness Centrality
Vertex Centrality
992 891396.50
993 883255.50
994 875519.50
995 868186.50
996 860873.50
997 853580.50
998 846307.50
999 839054.50
1000 831821.50
1001 824608.50
1002 817415.50
1003 810242.50
1004 803089.50
1005 795963.50
1006 788947.50
1007 782271.00
1008 775851.00
1009 769451.00
1010 763071.00
1011 756711.00
1012 750371.00
1013 744100.17
1014 738054.67
1015 732296.50
1016 726675.50
1017 721179.00
1018 715826.00
1019 710818.50
1020 706145.00
1021 701515.00
1022 696925.00
1023 692375.00
1024 687865.00
1025 683395.00
1026 679074.50
1027 674960.50
1028 670945.50
1029 667004.00
1030 663241.00
1031 659628.00
1032 656061.00
1033 652540.00
1034 649080.00
1035 645730.50
1036 642478.50
1037 639276.50
1038 636124.50
1039 633627.83
1040 632535.67
1041 632380.67
1042 632416.67
1043 632508.67
1044 632656.67
1045 633021.17
1046 633602.17
1047 634239.17
1048 634932.17
1049 635681.17
1050 636486.17
1051 637347.17
1052 638264.17
1053 639237.17
1054 640266.17
1055 641436.67
1056 642904.83
1057 644741.50
1058 646792.50
1059 648960.17
1060 651509.67
1061 654588.00
1062 658074.17
1063 661908.83
1064 665939.83
1065 670014.83
1066 674133.83
1067 678296.83
1068 682670.00
1069 687336.17
1070 692156.17
1071 697043.17
1072 701966.17
1073 706925.17
1074 712047.33
1075 717465.67
1076 723057.83
1077 728686.83
1078 734558.17
1079 741018.17
1080 747983.33
1081 755103.33
1082 762243.33
1083 769403.33
1084 776583.33
1085 783783.33
1086 791003.33
1087 798243.33
1088 805503.33
1089 812783.33
1090 820083.33
1091 827403.33
1092 834743.33
1093 842188.33
1094 849738.33
1095 857308.33
1096 864898.33
1097 872508.33
1098 880138.33
1099 887788.33
1100 895458.33
1101 903148.33
1102 910858.33
1103 918645.33
1104 926574.83
1105 934597.33
1106 942645.33
1107 950800.50
1108 3121144.83
1109 2388974.83
1110 2380154.83
1111 2371342.83
1112 2362538.83
1113 2353742.83
1114 2344954.83
1115 2391674.33
1116 816529.67
1117 806915.67
1118 797301.67
1119 787687.67
1120 778073.67
1121 768459.67
1122 758845.67
1123 749231.67
1124 739617.67
1125 730003.67
1126 720777.00
1127 712460.17
1128 704805.00
1129 697301.00
1130 689821.00
1131 682365.00
1132 674933.00
1133 667525.00
1134 660141.00
1135 652781.00
1136 645445.00
1137 638133.00
1138 630845.00
1139 623581.00
1140 616341.00
1141 609125.00
1142 601933.00
1143 594765.00
1144 587621.00
1145 580501.00
1146 573405.00
1147 566333.00
1148 559285.00
1149 552261.00
1150 545261.00
1151 538285.00
1152 531333.00
1153 524405.00
1154 517501.00
1155 510621.00
1156 503841.00
1157 497238.33
1158 490739.17
1159 484268.17
1160 477834.67
1161 471605.67
1162 465780.17
1163 460244.17
1164 454793.17
1165 449378.17
1166 443999.17
1167 438656.17
1168 433368.67
1169 428140.67
1170 422954.67
1171 417808.67
1172 412806.67
1173 407980.17
1174 403258.67
1175 398624.17
1176 394042.17
1177 389498.17
1178 384992.17
1179 380524.17
1180 376094.17
1181 371779.17
1182 367597.17
1183 363698.50
1184 360281.83
1185 357119.83
1186 353995.83
1187 351295.83
1188 349505.00
1189 348338.67
1190 347433.67
1191 346928.50
1192 346827.33
1193 346903.83
1194 347044.83
1195 347274.83
1196 347720.33
1197 348451.33
1198 349335.33
1199 350271.33
1200 351359.33
1201 352599.33
1202 353891.33
1203 355235.33
1204 356631.33
1205 358079.33
1206 359579.33
1207 361131.33
1208 362735.33
1209 364391.33
1210 366170.83
1211 368071.83
1212 370020.83
1213 372026.83
1214 374105.33
1215 376247.33
1216 378437.33
1217 380754.83
1218 383279.67
1219 386038.00
1220 389393.50
1221 393265.50
1222 397210.50
1223 401203.50
1224 405244.50
1225 409333.50
1226 413470.50
1227 417655.50
1228 421888.50
1229 426169.50
1230 430498.50
1231 434875.50
1232 439300.50
1233 443773.50
1234 448294.50
1235 452863.50
1236 457609.00
1237 462657.50
1238 467878.50
1239 473238.67
1240 478853.00
1241 484645.17
1242 490498.17
1243 496510.67
1244 502800.17
1245 509415.83
1246 516800.00
1247 524896.00
1248 533130.00
1249 541376.00
1250 549634.00
1251 557904.00
1252 566186.00
1253 574480.00
1254 582786.00
1255 591104.00
1256 599434.00
1257 607776.00
1258 616130.00
1259 624496.00
1260 632876.50
1261 641278.50
1262 649699.50
1263 658132.50
1264 666584.50
1265 675069.50
1266 683578.50
1267 692095.50
1268 700620.50
1269 709153.50
1270 717694.50
1271 726243.50
1272 734800.50
1273 743365.50
1274 751938.50
1275 760519.50
1276 769108.50
1277 777705.50
1278 786310.50
1279 794923.50
1280 803544.50
1281 812173.50
1282 820810.50
1283 829455.50
1284 838108.50
1285 846827.33
1286 855680.67
1287 864620.67
1288 873578.67
1289 882544.67
1290 891518.67
1291 900500.67
1292 909490.67
1293 918488.67
1294 927494.67
1295 936508.67
1296 945530.67
1297 954560.67
1298 963598.67
1299 972644.67
1300 981756.33
1301 991006.67
1302 1000352.33
1303 1009718.33
1304 1019088.33
1305 1028462.33
1306 1037840.33
1307 1047222.33
1308 1056664.83
1309 1066222.33
1310 1075836.33
1311 1085450.33
1312 1095064.33
1313 1104678.33
1314 1114292.33
1315 1123906.33
1316 1133520.33
1317 1143134.33
1318 1152748.33
1319 6850672.33
1320 6323119.50
1321 6322917.50
1322 8260790.17
1323 3789450.33
1324 3782012.33
1325 3774594.33
1326 3767196.33
1327 3759818.33
1328 3752460.33
1329 3745122.33
1330 3737804.33
1331 3730506.33
1332 3723228.33
1333 3715970.33
1334 3708732.33
1335 3701546.33
1336 3694454.83
1337 3687462.67
1338 3680599.67
1339 3673865.83
1340 3667190.83
1341 3660539.83
1342 3653912.83
1343 3647309.83
1344 3640730.83
1345 3634175.83
1346 3627644.83
1347 3621137.83
1348 3614730.83
1349 3608509.67
1350 3602409.00
1351 3596475.33
1352 3591460.17
1353 3587344.17
1354 3583506.17
1355 3580364.17
1356 3577787.67
1357 3575357.67
1358 3573106.17
1359 3570963.67
1360 4032688.33
1361 1078063.50
1362 1068999.50
1363 1059947.50
1364 1050907.50
1365 1041879.50
1366 1032870.00
1367 1023982.00
1368 1015209.00
1369 1006448.00
1370 997699.00
1371 988962.00
1372 980237.00
1373 971524.00
1374 962823.00
1375 954134.00
1376 945457.00
1377 936792.00
1378 928139.00
1379 919498.00
1380 910869.00
1381 902252.00
1382 893647.00
1383 885054.00
1384 876473.00
1385 867904.00
1386 859347.00
1387 850802.00
1388 842269.00
1389 833748.00
1390 825239.00
1391 816742.00
1392 808297.50
1393 799907.50
1394 791533.50
1395 783175.50
1396 774833.50
1397 766507.50
1398 758197.50
1399 749903.50
1400 741625.50
1401 733363.50
1402 725117.50
1403 716887.50
1404 708673.50
1405 700475.50
1406 692397.00
1407 684543.50
1408 676813.50
1409 669129.33
1410 661522.00
1411 653971.83
1412 646464.17
1413 639084.00
1414 631992.00
1415 625203.83
1416 618770.17
1417 612699.17
1418 606772.17
1419 600883.17
1420 595034.50
1421 589233.67
1422 583484.50
1423 577781.50
1424 572120.50
1425 566501.50
1426 560924.50
1427 555389.50
1428 549896.50
1429 544571.33
1430 539541.67
1431 534758.17
1432 530116.17
1433 525562.17
1434 521077.17
1435 516642.17
1436 512257.17
1437 507957.00
1438 503812.00
1439 499822.17
1440 495917.17
1441 492084.17
1442 488412.17
1443 484881.17
1444 481530.33
1445 478632.17
1446 476213.33
1447 474011.17
1448 471877.50
1449 469874.00
1450 468002.00
1451 466196.00
1452 464456.00
1453 462782.00
1454 461232.67
1455 459864.83
1456 458617.83
1457 457432.83
1458 456309.83
1459 455248.83
1460 454249.83
1461 453312.83
1462 452437.83
1463 451624.83
1464 450873.83
1465 450184.83
1466 449654.33
1467 449282.33
1468 448972.33
1469 448724.33
1470 448538.33
1471 448414.33
1472 448352.33
1473 448352.33
1474 448414.33
1475 448538.33
1476 448876.33
1477 449618.33
1478 450649.33
1479 451777.33
1480 452963.33
1481 454224.67
1482 455678.67
1483 457457.00
1484 459508.83
1485 461702.00
1486 463968.00
1487 466288.00
1488 468662.00
1489 471157.83
1490 473870.67
1491 476980.17
1492 480628.67
1493 484573.67
1494 488577.67
1495 492635.67
1496 496747.67
1497 501177.17
1498 506041.33
1499 511200.00
1500 516574.00
1501 522032.00
1502 527531.67
1503 533126.00
1504 538859.67
1505 544677.67
1506 550529.67
1507 556415.67
1508 562335.67
1509 568289.67
1510 574277.67
1511 580299.67
1512 586355.67
1513 592445.67
1514 598611.17
1515 604865.67
1516 611165.67
1517 617546.17
1518 624061.17
1519 630706.17
1520 637469.17
1521 644300.17
1522 651153.17
1523 658084.17
1524 665150.17
1525 672296.17
1526 679466.17
1527 686660.17
1528 693878.17
1529 701120.17
1530 708386.17
1531 715995.83
1532 724125.17
1533 732519.83
1534 740997.83
1535 749568.83
1536 758230.83
1537 766900.83
1538 775578.83
1539 784264.83
1540 792958.83
1541 801660.83
1542 810370.83
1543 819088.83
1544 827814.83
1545 836548.83
1546 845290.83
1547 2134559.00
1548 1944588.83
1549 1948821.83
1550 1953098.83
1551 1957419.83
1552 1961784.83
1553 1966193.83
1554 1970646.83
1555 1975195.50
1556 1979891.67
1557 1984683.67
1558 1989519.67
1559 1994399.67
1560 1999323.67
1561 2004300.33
1562 2009457.00
1563 2014935.00
1564 2020639.00
1565 2026417.00
1566 2032235.00
1567 2038093.00
1568 2043991.00
1569 2049929.00
1570 2055907.00
1571 2061925.00
1572 2067983.00
1573 2074081.00
1574 2080219.00
1575 2086397.00
1576 2092615.00
1577 2098901.50
1578 2105305.00
1579 2111915.00
1580 2118814.00
1581 2125880.00
1582 2132978.00
1583 2140132.00
1584 2147349.00
1585 2154623.50
1586 2161944.50
1587 2169289.50
1588 2176658.50
1589 2184051.50
1590 2191468.50
1591 2198909.50
1592 2206374.50
1593 2213871.50
1594 2221416.67
1595 2229009.33
1596 2236631.33
1597 2244273.33
1598 2252027.50
1599 2259988.33
1600 2268065.00
1601 6861081.17
1602 6279174.67
1603 6284942.67
1604 6290728.67
1605 7060430.00
1606 6816635.33
1607 6822014.33
1608 6827415.33
1609 6832838.33
1610 6930721.67
1611 98113.33
1612 88138.33
1613 78163.33
1614 68188.33
1615 58213.33
1616 48238.33
1617 38496.83
1618 31022.17
1619 25591.83
1620 20183.50
1621 14797.17
1622 9432.83
1623 11743.67
1624 21718.67
1625 31693.67
1626 41668.67
1627 51643.67
1628 61618.67
1629 1006444.00
1630 928246.83
1631 918743.83
1632 909244.83
1633 899749.83
1634 890258.83
1635 880771.83
1636 871288.83
1637 861832.33
1638 852413.33
1639 843037.33
1640 833697.33
1641 824369.33
1642 815053.33
1643 805828.33
1644 796779.33
1645 787833.33
1646 778911.33
1647 770013.33
1648 761139.33
1649 752296.33
1650 743670.33
1651 735256.33
1652 726870.33
1653 718512.33
1654 710182.33
1655 701880.33
1656 693606.33
1657 685360.33
1658 677142.33
1659 668952.33
1660 660909.83
1661 653144.17
1662 645546.50
1663 637989.50
1664 630464.50
1665 623030.83
1666 615805.83
1667 608790.00
1668 601870.00
1669 594990.00
1670 588150.00
1671 581350.00
1672 574590.00
1673 567870.00
1674 561329.00
1675 555020.50
1676 548805.50
1677 542676.50
1678 536688.83
1679 530806.67
1680 524976.67
1681 519190.67
1682 513448.67
1683 507750.67
1684 502096.67
1685 496486.67
1686 490976.17
1687 485722.00
1688 480741.33
1689 475881.33
1690 471125.33
1691 466715.83
1692 462729.33
1693 459028.83
1694 455490.83
1695 452014.83
1696 448600.83
1697 445501.83
1698 442717.83
1699 439995.83
1700 437338.83
1701 434756.83
1702 432252.83
1703 429814.83
1704 427434.83
1705 425112.83
1706 422848.83
1707 420642.83
1708 418494.83
1709 416404.83
1710 414372.83
1711 412398.83
1712 410482.83
1713 408624.83
1714 406824.83
1715 405082.83
1716 403398.83
1717 401772.83
1718 400232.83
1719 399208.00
1720 398680.17
1721 398218.17
1722 397810.17
1723 397456.17
1724 397156.17
1725 396951.50
1726 397239.00
1727 398472.17
1728 400325.17
1729 402303.17
1730 404390.33
1731 406640.00
1732 408995.00
1733 411400.00
1734 413855.00
1735 416360.00
1736 418915.00
1737 421559.00
1738 424488.00
1739 427819.00
1740 431356.00
1741 434943.00
1742 438580.00
1743 442267.00
1744 446004.00
1745 449791.00
1746 453628.00
1747 457515.00
1748 461452.00
1749 465439.00
1750 469476.00
1751 473563.00
1752 477700.00
1753 481887.00
1754 486124.00
1755 490411.00
1756 494748.00
1757 499135.00
1758 503572.00
1759 508059.00
1760 512596.00
1761 517183.00
1762 521820.00
1763 526507.00
1764 531292.00
1765 536234.67
1766 541297.83
1767 546419.83
1768 551587.83
1769 556837.83
1770 562213.50
1771 567681.17
1772 573195.17
1773 578751.17
1774 584349.17
1775 589989.17
1776 595671.17
1777 601395.17
1778 607181.17
1779 613073.17
1780 619074.17
1781 625382.17
1782 632025.17
1783 638756.17
1784 645516.17
1785 652302.17
1786 659114.17
1787 665952.17
1788 672975.17
1789 680183.17
1790 687441.17
1791 694961.17
1792 702916.17
1793 711089.17
1794 719507.17
1795 728168.17
1796 736841.17
1797 745526.17
1798 754223.17
1799 762932.17
1800 771653.17
1801 780386.17
1802 789131.17
1803 797888.17
1804 806657.17
1805 815438.17
1806 824231.17
1807 833036.17
